id,user,uid,version,changeset,timestamp
17025917,DaveHansenTiger,7168,1,345887,2007-12-18T08:36:01Z
17026044,_Ajax,5689513,4,49818523,2017-06-25T17:02:48Z
17026201,TheDutchMan13,1330847,4,49231975,2017-06-04T01:52:59Z
17026321,balrog-kun,20587,2,4318132,2010-04-04T00:24:15Z
17026443,TheDutchMan13,1330847,4,49231975,2017-06-04T01:53:10Z
17026559,TheDutchMan13,1330847,3,49231615,2017-06-04T00:59:08Z
17026680,balrog-kun,20587,2,4318132,2010-04-04T00:25:59Z
17026811,TheDutchMan13,1330847,7,49231975,2017-06-04T01:53:30Z
17026940,Polarbear,114161,3,6025909,2010-10-12T23:07:36Z
17027079,TheDutchMan13,1330847,3,49231615,2017-06-04T00:59:30Z
17027208,teodorab_telenav,6294893,8,54782196,2017-12-20T10:12:28Z
17027337,CC Mapping,437678,5,54827361,2017-12-21T22:03:41Z
17027598,TheDutchMan13,1330847,5,49225299,2017-06-03T17:39:34Z
17028008,TheDutchMan13,1330847,4,49231975,2017-06-04T01:54:06Z
17044223,KPost,709340,3,13853996,2012-11-12T23:53:17Z
17044871,DaveHansenTiger,7168,1,347253,2007-12-18T12:57:06Z
17045540,poornibadrinath,1597155,3,38657930,2016-04-18T05:47:27Z
17045939,KPost,709340,3,12997533,2012-09-05T15:36:27Z
17046211,TheDutchMan13,1330847,4,49224224,2017-06-03T16:50:40Z
17046537,KPost,709340,3,13028862,2012-09-07T22:40:13Z
17046844,Luis Garcia-Lopez,4764681,14,50795525,2017-08-03T04:23:11Z
17053646,rsavoye,4606673,4,49799508,2017-06-24T18:28:09Z
17054015,mewcx,412649,3,9389443,2011-09-25T07:43:27Z
17054290,JimmyRocks,48176,2,14519674,2013-01-03T22:31:29Z
17054541,DaveHansenTiger,7168,1,347982,2007-12-18T14:34:26Z
17054770,DaveHansenTiger,7168,1,347982,2007-12-18T14:36:11Z
17055040,balrog-kun,20587,3,4318132,2010-04-04T01:19:33Z
17055255,GPS_dr,117055,3,20274217,2014-01-29T22:29:03Z
17055470,rsavoye,4606673,5,55049611,2017-12-31T03:16:24Z
17055962,DaveHansenTiger,7168,1,347982,2007-12-18T14:47:32Z
17067657,TheDutchMan13,1330847,3,49232391,2017-06-04T02:55:25Z
17067935,Your Village Maps,227972,17,48110442,2017-04-25T06:36:07Z
17068224,NE2,207745,6,13552042,2012-10-19T04:28:30Z
17068426,DaveHansenTiger,7168,1,348913,2007-12-18T17:03:13Z
17068681,NE2,207745,7,9562979,2011-10-15T12:54:30Z
17068990,nm7s9,12434,2,18308264,2013-10-12T04:33:55Z
17069207,Tronikon,123364,4,5054755,2010-06-22T20:59:18Z
17069375,HaydenStone,902269,4,54332592,2017-12-04T15:09:35Z
17069543,TheDutchMan13,1330847,5,49230770,2017-06-03T22:46:30Z
17069722,TheDutchMan13,1330847,5,49226659,2017-06-03T18:54:14Z
17069922,TheDutchMan13,1330847,4,49230770,2017-06-03T22:46:42Z
17070095,TheDutchMan13,1330847,4,49226659,2017-06-03T18:54:28Z
17070240,TheDutchMan13,1330847,5,49230770,2017-06-03T22:46:52Z
17070386,TheDutchMan13,1330847,3,49230770,2017-06-03T22:46:59Z
17070545,dedNikifor,142776,3,13063039,2012-09-10T21:50:48Z
17070730,balrog-kun,20587,2,4318136,2010-04-03T22:50:22Z
17070904,TheDutchMan13,1330847,2,49232391,2017-06-04T02:55:54Z
17071083,TheDutchMan13,1330847,6,49226659,2017-06-03T18:54:56Z
17071240,nm7s9,12434,4,18288450,2013-10-10T21:20:48Z
17071404,TheDutchMan13,1330847,8,49226659,2017-06-03T18:55:05Z
17071559,TheDutchMan13,1330847,3,49230770,2017-06-03T22:47:35Z
17071757,TheDutchMan13,1330847,3,49230770,2017-06-03T22:47:38Z
17072023,TheDutchMan13,1330847,4,49231615,2017-06-04T00:59:54Z
17072221,TheDutchMan13,1330847,4,49226659,2017-06-03T18:55:28Z
17072411,TheDutchMan13,1330847,5,49230770,2017-06-03T22:47:57Z
17072599,TheDutchMan13,1330847,4,49230770,2017-06-03T22:48:03Z
17072764,TheDutchMan13,1330847,4,49232391,2017-06-04T02:56:24Z
17072923,russdeffner,358440,6,10638722,2012-02-09T23:19:31Z
17073098,TheDutchMan13,1330847,4,49226659,2017-06-03T18:55:44Z
17073245,TheDutchMan13,1330847,7,49232391,2017-06-04T02:56:31Z
17073420,TheDutchMan13,1330847,4,49230770,2017-06-03T22:48:34Z
17073589,TheDutchMan13,1330847,3,49232391,2017-06-04T02:56:37Z
17073762,TheDutchMan13,1330847,3,49231975,2017-06-04T01:56:04Z
17073979,TheDutchMan13,1330847,5,49230770,2017-06-03T22:48:59Z
17074213,TheDutchMan13,1330847,3,49232391,2017-06-04T02:56:42Z
17074451,TheDutchMan13,1330847,6,49231271,2017-06-04T00:02:28Z
17074622,CornCO,2281193,4,49275403,2017-06-05T15:50:42Z
17074786,TheDutchMan13,1330847,4,49226659,2017-06-03T18:56:19Z
17074944,TheDutchMan13,1330847,4,49232391,2017-06-04T02:56:47Z
17075113,TheDutchMan13,1330847,5,49232391,2017-06-04T02:56:48Z
17075289,TheDutchMan13,1330847,5,49226659,2017-06-03T18:56:26Z
17075446,TheDutchMan13,1330847,6,49231271,2017-06-04T00:02:29Z
17075616,TheDutchMan13,1330847,10,49230770,2017-06-03T22:50:16Z
17075786,TheDutchMan13,1330847,4,49230770,2017-06-03T22:50:25Z
17075977,TheDutchMan13,1330847,4,49231975,2017-06-04T01:56:35Z
17076170,TheDutchMan13,1330847,6,49232391,2017-06-04T02:57:01Z
17076319,spod,99476,3,14085220,2012-11-29T11:36:20Z
17076506,TheDutchMan13,1330847,3,49231975,2017-06-04T01:56:47Z
17076693,TheDutchMan13,1330847,4,49231975,2017-06-04T01:56:51Z
17076853,TheDutchMan13,1330847,7,49226659,2017-06-03T18:57:04Z
17077055,TheDutchMan13,1330847,8,49231271,2017-06-04T00:02:34Z
17077221,TheDutchMan13,1330847,4,49230770,2017-06-03T22:51:11Z
17077401,TheDutchMan13,1330847,7,49226659,2017-06-03T18:57:16Z
17077596,TheDutchMan13,1330847,5,49226659,2017-06-03T18:57:21Z
17077758,TheDutchMan13,1330847,5,49230770,2017-06-03T22:51:34Z
17077920,TheDutchMan13,1330847,6,49230770,2017-06-03T22:51:46Z
17078120,TheDutchMan13,1330847,4,49226659,2017-06-03T18:57:29Z
17078330,TheDutchMan13,1330847,5,49231975,2017-06-04T01:57:18Z
17078514,TheDutchMan13,1330847,3,49230770,2017-06-03T22:52:09Z
17078667,TheDutchMan13,1330847,3,49231975,2017-06-04T01:57:22Z
17078811,TheDutchMan13,1330847,4,49231975,2017-06-04T01:57:28Z
17078960,TheDutchMan13,1330847,6,49232391,2017-06-04T02:57:43Z
17079134,TheDutchMan13,1330847,3,49230770,2017-06-03T22:52:36Z
17079287,TheDutchMan13,1330847,8,49230770,2017-06-03T22:52:44Z
17079440,TheDutchMan13,1330847,7,49230770,2017-06-03T22:52:52Z
17079584,TheDutchMan13,1330847,6,49231975,2017-06-04T01:57:42Z
17079720,TheDutchMan13,1330847,8,49231975,2017-06-04T01:57:46Z
17079863,TheDutchMan13,1330847,3,49232391,2017-06-04T02:57:56Z
17080030,TheDutchMan13,1330847,5,49231975,2017-06-04T01:57:53Z
17080197,ajs5325,7116717,7,54418702,2017-12-07T01:39:38Z
17080337,TheDutchMan13,1330847,3,49231615,2017-06-04T01:00:15Z
17080481,TheDutchMan13,1330847,4,49230770,2017-06-03T22:53:23Z
17080672,TheDutchMan13,1330847,3,49230770,2017-06-03T22:53:30Z
17080841,TheDutchMan13,1330847,4,49230770,2017-06-03T22:53:38Z
17081057,TheDutchMan13,1330847,3,49230770,2017-06-03T22:53:47Z
17081238,TheDutchMan13,1330847,8,49230770,2017-06-03T22:53:56Z
17081455,TheDutchMan13,1330847,5,49226659,2017-06-03T18:58:56Z
17081642,TheDutchMan13,1330847,4,49230770,2017-06-03T22:54:11Z
17081851,TheDutchMan13,1330847,4,49230770,2017-06-03T22:54:18Z
17082114,TheDutchMan13,1330847,4,49230770,2017-06-03T22:54:25Z
17082292,clay_c,119881,7,53464736,2017-11-02T22:23:15Z
17082478,TheDutchMan13,1330847,9,49230770,2017-06-03T22:54:37Z
17082659,TheDutchMan13,1330847,3,49230770,2017-06-03T22:54:44Z
17082843,TheDutchMan13,1330847,3,49230770,2017-06-03T22:54:53Z
17083047,TheDutchMan13,1330847,3,49230770,2017-06-03T22:55:00Z
17083215,TheDutchMan13,1330847,8,49226659,2017-06-03T18:59:36Z
17083373,TheDutchMan13,1330847,7,49231975,2017-06-04T01:58:54Z
17083575,TheDutchMan13,1330847,5,49232391,2017-06-04T02:58:50Z
17083795,TheDutchMan13,1330847,6,49226659,2017-06-03T18:59:55Z
17083992,TheDutchMan13,1330847,7,49232391,2017-06-04T02:58:59Z
17084152,GPS_dr,117055,6,20240284,2014-01-28T03:16:41Z
17084358,TheDutchMan13,1330847,3,49231615,2017-06-04T01:00:22Z
17084533,TheDutchMan13,1330847,3,49232391,2017-06-04T02:59:06Z
17084785,TheDutchMan13,1330847,4,49226659,2017-06-03T19:00:16Z
17084980,TheDutchMan13,1330847,5,49231975,2017-06-04T01:59:28Z
17085158,TheDutchMan13,1330847,4,49231975,2017-06-04T01:59:34Z
17085391,TheDutchMan13,1330847,3,49231975,2017-06-04T01:59:38Z
17085555,TheDutchMan13,1330847,4,49230770,2017-06-03T22:56:29Z
17085743,TheDutchMan13,1330847,3,49230770,2017-06-03T22:56:37Z
17085940,TheDutchMan13,1330847,5,49230770,2017-06-03T22:56:45Z
17086128,TheDutchMan13,1330847,7,49226659,2017-06-03T19:00:41Z
17086320,TheDutchMan13,1330847,6,49226659,2017-06-03T19:00:48Z
17086498,TheDutchMan13,1330847,3,49230770,2017-06-03T22:57:05Z
17086703,TheDutchMan13,1330847,5,49226659,2017-06-03T19:00:55Z
17086901,TheDutchMan13,1330847,4,49231975,2017-06-04T02:00:06Z
17087156,TheDutchMan13,1330847,5,49231975,2017-06-04T02:00:12Z
17087389,TheDutchMan13,1330847,3,49231975,2017-06-04T02:00:17Z
17087580,TheDutchMan13,1330847,3,49226659,2017-06-03T19:01:19Z
17087769,TheDutchMan13,1330847,10,49231975,2017-06-04T02:00:22Z
17087958,TheDutchMan13,1330847,9,49230770,2017-06-03T22:57:47Z
17088250,TheDutchMan13,1330847,5,49226659,2017-06-03T19:01:36Z
17088488,TheDutchMan13,1330847,6,49226659,2017-06-03T19:01:40Z
17118643,russdeffner,358440,2,6868243,2011-01-05T03:58:22Z
17121847,russdeffner,358440,3,6425642,2010-11-21T19:01:10Z
17123402,russdeffner,358440,2,6570599,2010-12-07T00:51:38Z
17124856,DKNOTT,1149057,5,14582380,2013-01-09T04:14:22Z
17126000,TheDutchMan13,1330847,6,49232391,2017-06-04T03:00:23Z
20199011,4b696d,1420318,13,51075548,2017-08-13T08:48:03Z
24576859,Your Village Maps,227972,5,27970120,2015-01-07T05:32:14Z
24816943,chachafish,2237750,6,44662118,2016-12-25T13:46:08Z
25656740,chachafish,2237750,15,53864518,2017-11-17T05:50:48Z
25679925,Demon P,5901403,20,48959534,2017-05-24T22:56:33Z
26296765,jwinega1,3429250,9,51651107,2017-09-01T17:43:45Z
27858952,chachafish,2237750,7,28250303,2015-01-19T11:30:41Z
29276929,Raymo853,2017512,6,50468532,2017-07-21T20:15:28Z
29600286,Your Village Maps,227972,11,27498181,2014-12-16T03:52:47Z
31543626,Eric Stadtherr,3716570,6,38130752,2016-03-28T21:49:28Z
32479213,GPS_dr,117055,3,6419701,2010-11-21T04:09:33Z
32916991,NE2,207745,7,13017608,2012-09-07T01:10:57Z
33112449,Chris Lawrence,36121,1,464178,2009-04-13T06:49:05Z
33116989,revent,1887977,2,20500819,2014-02-11T10:08:34Z
33120947,nyuriks,339581,16,48440983,2017-05-05T23:27:05Z
33141661,Chris Lawrence,36121,1,501814,2009-04-13T21:40:23Z
33149714,Stevestr,571489,3,30102478,2015-04-09T20:01:55Z
33163185,nyuriks,339581,20,48440913,2017-05-05T23:21:42Z
33525783,Stevestr,571489,7,20820604,2014-02-28T03:22:29Z
33831495,GPS_dr,117055,2,1022054,2009-04-30T00:33:38Z
33869233,Oscar Saucedo-Andade,5770043,10,49844195,2017-06-26T19:14:47Z
33877027,Your Village Maps,227972,7,32484156,2015-07-07T23:19:43Z
33969498,Your Village Maps,227972,9,53165481,2017-10-23T01:58:22Z
34264483,Your Village Maps,227972,2,17448028,2013-08-21T23:57:29Z
34268958,qq1a,1878743,2,19945694,2014-01-12T00:45:55Z
34367781,henningpohl,1058308,5,13986201,2012-11-22T14:26:09Z
34686371,TheNormsk,495102,4,11226332,2012-04-08T15:24:14Z
34811526,Your Village Maps,227972,4,22399003,2014-05-18T02:08:35Z
34937202,annqueue,6160637,8,49484709,2017-06-12T23:34:34Z
35177235,cjager13,7044592,8,54771031,2017-12-19T20:59:55Z
35308265,NE2,207745,5,4562749,2010-04-30T01:46:50Z
35655860,MetroStateMan,104996,1,1460488,2009-06-08T18:02:43Z
35777914,release_candidate,1239795,2,35640706,2015-11-29T06:06:25Z
35879444,MetroStateMan,104996,2,1499097,2009-06-12T20:42:45Z
35920920,MetroStateMan,104996,2,1507950,2009-06-13T21:15:08Z
36157147,Berjoh,369357,3,11379293,2012-04-22T00:38:11Z
36983009,spinachlancaster,3000556,44,48664972,2017-05-14T05:24:50Z
37105391,NE2,207745,5,9562979,2011-10-15T12:46:53Z
37183320,thoughtlover,5445521,6,47398651,2017-04-03T03:58:35Z
37273293,TheDutchMan13,1330847,4,49231271,2017-06-04T00:03:17Z
37319511,Stevestr,571489,2,30203295,2015-04-14T04:06:26Z
37323514,Niks80,5457076,4,46741527,2017-03-10T15:21:39Z
37356333,chachafish,2237750,15,52269310,2017-09-22T09:06:52Z
37436080,joelholdsworth,16703,7,32766974,2015-07-21T02:00:42Z
37586012,chachafish,2237750,7,52215897,2017-09-20T16:14:31Z
37700735,railfan-eric,711717,7,28267269,2015-01-20T02:01:57Z
37737260,TheDutchMan13,1330847,10,49231271,2017-06-04T00:03:25Z
37764120,Your Village Maps,227972,5,53825465,2017-11-16T01:11:01Z
37815724,TheDutchMan13,1330847,11,49232391,2017-06-04T03:01:59Z
37859962,TheDutchMan13,1330847,4,49231271,2017-06-04T00:03:29Z
37861711,GPS_dr,117055,3,6427107,2010-11-21T21:40:40Z
37965065,Your Village Maps,227972,8,30177046,2015-04-13T03:40:40Z
38091333,DKNOTT,1149057,7,14581892,2013-01-09T00:46:09Z
38341169,TheDutchMan13,1330847,5,49226659,2017-06-03T19:02:34Z
38560300,Your Village Maps,227972,16,29694816,2015-03-24T00:41:14Z
38845093,Walleye2013,3208194,7,47911534,2017-04-18T16:37:34Z
39119952,GPS_dr,117055,3,7540719,2011-03-13T04:57:22Z
39198331,jjyach,2103318,9,52654203,2017-10-05T13:05:11Z
39280314,Your Village Maps,227972,5,54611001,2017-12-14T01:30:32Z
39391297,longmontnative,7127300,7,54642059,2017-12-15T04:10:05Z
39447132,ebwolf,33916,1,2236726,2009-08-23T22:14:15Z
39549432,Your Village Maps,227972,4,17449082,2013-08-22T05:07:00Z
39697916,Your Village Maps,227972,7,16161241,2013-05-17T05:07:18Z
39831273,Your Village Maps,227972,9,41723772,2016-08-26T20:59:35Z
39977690,DavidJDBA,139555,1,2340474,2009-09-01T19:01:34Z
40039117,SK53_bulk,161206,2,3938737,2010-02-21T21:07:14Z
40079792,railfan-eric,711717,9,28008350,2015-01-08T22:15:12Z
40125326,SK53_bulk,161206,2,2374851,2009-09-04T23:01:42Z
40199577,SK53_bulk,161206,1,2378821,2009-09-05T11:59:17Z
40258770,TheDutchMan13,1330847,6,49230770,2017-06-03T22:59:07Z
40299095,SK53_bulk,161206,2,3938839,2010-02-21T21:18:00Z
40329527,SK53_bulk,161206,2,3938839,2010-02-21T21:17:57Z
40373621,SK53,84681,2,16706295,2013-06-25T22:17:33Z
40423943,SK53_bulk,161206,1,2410388,2009-09-08T07:56:49Z
40539713,KristenK,1494110,2,16928984,2013-07-12T18:14:46Z
40541198,Stevestr,571489,2,20552406,2014-02-14T05:05:20Z
40663427,jclar143,3924008,5,39130188,2016-05-05T21:19:41Z
40665170,killian,392708,2,21712581,2014-04-15T16:56:00Z
40790235,GPS_dr,117055,1,2477272,2009-09-14T04:12:08Z
41001303,TheDutchMan13,1330847,9,49230770,2017-06-03T22:59:19Z
41403023,maxerickson,360392,5,17906286,2013-09-18T13:42:36Z
41645374,WmofColo,2181182,6,24285878,2014-07-22T05:17:06Z
41785706,Raymo853,2017512,5,51439553,2017-08-25T16:53:10Z
41871294,Richard Masoner,377053,3,6664710,2010-12-15T05:53:38Z
41932584,andrewbenedictwallace,132807,1,2729582,2009-10-03T22:04:00Z
42056389,Laura Vance,111791,1,2756272,2009-10-06T00:26:41Z
42084048,keepright! ler,1731253,3,31712284,2015-06-04T09:47:27Z
42092273,TheDutchMan13,1330847,4,49231615,2017-06-04T01:00:50Z
42118747,Your Village Maps,227972,3,43451024,2016-11-06T21:25:38Z
42120504,Your Village Maps,227972,2,43451024,2016-11-06T21:25:35Z
42164464,oldtopos,169004,2,14217038,2012-12-09T19:01:52Z
42235079,SteveC,682,2,3367459,2009-12-13T21:42:04Z
42293407,Reno Editor,1282393,6,50678530,2017-07-29T19:05:17Z
42435507,WmofColo,2181182,3,24435829,2014-07-30T05:40:59Z
42474674,GPS_dr,117055,2,3103934,2009-11-13T08:41:11Z
42475290,GPS_dr,117055,1,2841711,2009-10-14T04:05:32Z
42693072,chdr,165869,3,8517331,2011-06-22T19:30:25Z
42703770,hey ok,293012,2,7561059,2011-03-14T22:03:34Z
42966544,sebastic,665748,3,48058765,2017-04-23T12:23:10Z
43006492,GPS_dr,117055,1,2926346,2009-10-23T02:17:16Z
43007371,GPS_dr,117055,1,2926451,2009-10-23T03:38:17Z
43008335,WmofColo,2181182,5,24484515,2014-08-01T16:28:03Z
43049827,TheDutchMan13,1330847,6,49231615,2017-06-04T01:01:03Z
43143248,CornCO,2281193,16,49925471,2017-06-29T17:35:32Z
43176673,CornCO,2281193,4,47135109,2017-03-24T21:07:48Z
43196127,chachafish,2237750,10,28502814,2015-01-30T11:42:22Z
43226591,GPS_dr,117055,1,2967891,2009-10-27T19:04:51Z
43253967,jjyach,2103318,6,46810950,2017-03-13T12:12:49Z
43359995,Sampool15,4875955,20,54251953,2017-12-01T22:15:05Z
43981463,bogdanp_telenav,4433679,3,41828363,2016-08-31T14:37:02Z
44032285,Your Village Maps,227972,2,16103352,2013-05-12T21:41:38Z
44035173,TheDutchMan13,1330847,6,49232391,2017-06-04T03:02:34Z
44037248,GPS_dr,117055,1,3070952,2009-11-09T06:42:00Z
44072644,Your Village Maps,227972,3,53354597,2017-10-29T23:25:24Z
44074877,DavidJDBA,139555,2,4449499,2010-04-17T16:45:22Z
44076631,Your Village Maps,227972,3,43455536,2016-11-07T02:19:08Z
44077625,GPS_dr,117055,1,3080260,2009-11-10T07:31:41Z
44107324,killian,392708,5,18859905,2013-11-12T18:45:00Z
44123162,Your Village Maps,227972,2,15955102,2013-05-03T04:39:05Z
44239156,GPS_dr,117055,1,3103577,2009-11-13T04:26:49Z
44277688,BobBelcher,4720805,14,43084140,2016-10-22T16:09:36Z
44279017,GPS_dr,117055,1,3103934,2009-11-13T08:41:12Z
44349362,Luis Garcia-Lopez,4764681,12,51449124,2017-08-26T03:51:06Z
44400915,richlv,47892,2,18413736,2013-10-18T05:53:30Z
44415217,TheDutchMan13,1330847,3,49230770,2017-06-03T22:59:36Z
44459750,woodpeck_repair,145231,3,20344879,2014-02-02T23:49:22Z
44463042,GPS_dr,117055,1,3127476,2009-11-15T21:58:46Z
44488076,GPS_dr,117055,1,3129219,2009-11-16T05:17:15Z
44490387,balrog-kun,20587,2,4318136,2010-04-04T01:39:22Z
44490702,yurasi,3526564,2,40595971,2016-07-08T20:51:11Z
44553455,GPS_dr,117055,2,3138462,2009-11-17T05:25:57Z
44558875,GPS_dr,117055,1,3138679,2009-11-17T06:55:35Z
44594570,GPS_dr,117055,1,3142913,2009-11-17T17:15:36Z
44629451,GPS_dr,117055,1,3147816,2009-11-18T06:46:28Z
44647211,GPS_dr,117055,1,3154103,2009-11-18T19:45:19Z
44664668,TheDutchMan13,1330847,9,49231615,2017-06-04T01:01:27Z
44669659,GPS_dr,117055,2,3321900,2009-12-08T05:19:26Z
44708412,abschiff,101433,1,3165829,2009-11-20T04:54:41Z
44733403,GPS_dr,117055,1,3170288,2009-11-20T17:58:40Z
44769369,TheDutchMan13,1330847,3,49231271,2017-06-04T00:04:03Z
44815060,GPS_dr,117055,1,3182315,2009-11-22T03:02:07Z
44816837,jjyach,2103318,3,33594473,2015-08-26T12:04:30Z
44867555,DKNOTT,1149057,2,19894433,2014-01-09T05:57:27Z
44879437,DKNOTT,1149057,3,15838953,2013-04-23T16:47:43Z
44905070,Your Village Maps,227972,3,16413787,2013-06-04T00:27:28Z
44920164,Your Village Maps,227972,5,34115589,2015-09-19T06:34:38Z
44932737,chachafish,2237750,3,28086770,2015-01-12T13:43:39Z
44941767,GPS_dr,117055,1,3201251,2009-11-24T01:27:46Z
44946508,GPS_dr,117055,2,20097313,2014-01-20T06:20:03Z
44947192,GPS_dr,117055,1,3201748,2009-11-24T05:57:44Z
44964537,GPS_dr,117055,1,3206906,2009-11-24T19:21:49Z
45001997,GPS_dr,117055,1,3209335,2009-11-25T03:47:29Z
45009657,GPS_dr,117055,3,21047387,2014-03-11T16:35:04Z
45034714,GeoG100,3938483,4,52579566,2017-10-02T21:35:15Z
45094988,GPS_dr,117055,1,3225315,2009-11-27T02:46:43Z
45097003,Your Village Maps,227972,3,36891423,2016-01-30T02:23:05Z
45161687,GPS_dr,117055,1,3233610,2009-11-28T05:44:00Z
45197246,DavidJDBA,139555,1,3239844,2009-11-28T20:10:14Z
45224336,Your Village Maps,227972,9,22648544,2014-05-31T00:09:42Z
45368547,GPS_dr,117055,1,3261743,2009-12-01T04:46:05Z
45371420,Your Village Maps,227972,3,32712236,2015-07-18T07:15:54Z
45416029,GPS_dr,117055,1,3269467,2009-12-02T05:05:45Z
45416932,GPS_dr,117055,1,3269674,2009-12-02T06:58:32Z
45464746,Drea Nall,41928,2,4473672,2010-04-20T00:11:53Z
45473884,GPS_dr,117055,1,3278278,2009-12-03T06:35:32Z
45519904,Drea Nall,41928,2,8589453,2011-06-30T11:15:52Z
45538480,ricerulz,5228960,2,45660634,2017-01-30T18:53:13Z
45610817,BobBelcher,4720805,3,42928072,2016-10-16T00:57:08Z
45711681,GerdP,533465,2,52408766,2017-09-27T09:38:49Z
45712039,GPS_dr,117055,1,3300353,2009-12-06T03:38:07Z
45802770,GPS_dr,117055,1,3321780,2009-12-08T04:12:55Z
45810437,Luis Garcia-Lopez,4764681,2,52338231,2017-09-24T20:07:32Z
45829260,oddityoverseer,1209932,3,25777365,2014-09-30T20:26:43Z
45844259,GPS_dr,117055,1,3330720,2009-12-09T03:11:30Z
45866960,GPS_dr,117055,1,3335569,2009-12-09T18:10:59Z
45871651,GPS_dr,117055,1,3336092,2009-12-09T19:07:54Z
45876260,Stevestr,571489,6,28989262,2015-02-20T23:35:10Z
45883903,GPS_dr,117055,1,3337959,2009-12-09T22:56:58Z
45891256,CornCO,2281193,2,47298793,2017-03-30T17:01:15Z
45978901,TheDutchMan13,1330847,3,49231615,2017-06-04T01:01:31Z
45980217,GPS_dr,117055,1,3347004,2009-12-11T07:28:00Z
46094639,Oscar Saucedo-Andade,5770043,6,50015230,2017-07-03T17:48:18Z
46094943,Mark Newnham,994480,2,28515761,2015-01-31T01:57:24Z
46143329,Your Village Maps,227972,2,53031369,2017-10-18T06:49:41Z
46144104,Your Village Maps,227972,3,51735564,2017-09-05T03:32:41Z
46146599,GPS_dr,117055,1,3360734,2009-12-13T07:49:12Z
46175467,richlv,47892,2,18414299,2013-10-18T06:59:51Z
46195608,GPS_dr,117055,1,3367327,2009-12-13T21:29:29Z
46204573,GPS_dr,117055,1,3368197,2009-12-13T22:56:09Z
46211816,SteveC,682,1,3368522,2009-12-13T23:44:53Z
46226153,TheDutchMan13,1330847,4,49231615,2017-06-04T01:01:44Z
46226892,GPS_dr,117055,1,3369158,2009-12-14T03:23:00Z
