id,lat,lon,user,uid,version,changeset,timestamp
55771139,40.1587082,-104.4510784,drwelby,62218,3,25773073,2014-09-30T17:40:36Z
55771975,40.161945,-105.016282,mike80504,79882,3,5267888,2010-07-20T07:22:11Z
55772221,40.1223131,-104.9621156,beweta,152074,3,34094542,2015-09-18T00:56:33Z
55773437,40.301741,-104.959318,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:11:10Z
55774280,40.1457,-104.934643,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:57:54Z
55774683,40.005103,-104.765133,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:58:03Z
55776227,40.100444,-104.94138,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:58:35Z
55776795,40.111252,-104.760246,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:58:48Z
55777034,40.164528,-105.030506,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:58:53Z
55777636,40.118723,-104.961996,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:59:06Z
55778007,40.1314837,-104.9987518,DavidJDBA,139555,3,9560351,2011-10-15T03:19:17Z
55778188,40.130867,-104.786847,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:59:19Z
55778453,40.018233,-104.867258,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:59:25Z
55778911,40.145562,-104.740352,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:59:35Z
55779099,40.146033,-104.974002,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:11:59Z
55779348,40.231784,-104.848879,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:59:45Z
55779588,40.025153,-104.849147,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:12:03Z
55780163,40.159796,-104.856599,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:00:04Z
55780654,40.085278,-104.803156,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:00:32Z
55781308,40.102753,-104.829805,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:00:47Z
55781677,40.171287,-105.041079,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:00:57Z
55781865,40.175186,-104.909087,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:12:34Z
55782585,40.191593,-105.041865,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:12:52Z
55782817,40.1891604,-104.73442,GPS_dr,117055,3,6825209,2011-01-01T06:52:02Z
55783440,40.250572,-104.791884,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:44:18Z
55783808,40.150326,-104.926275,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:01:44Z
55784705,40.1597943,-105.0553214,AMY-jin,838709,4,13540123,2012-10-18T06:03:28Z
55785356,40.2624567,-104.9804319,woodpeck_fixbot,147510,3,2904335,2009-10-20T17:02:17Z
55785733,40.2769483,-104.9799817,ToeBee,262151,3,6560197,2010-12-06T08:19:58Z
55786996,40.1494,-104.925337,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:02:33Z
55787786,40.202583,-104.982864,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:34:29Z
55788136,40.301475,-104.952341,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:34:33Z
55789114,40.2823281,-104.7833244,Didger85,2429366,3,28923841,2015-02-18T03:15:53Z
55790913,40.28988,-104.775742,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:35:20Z
55791672,40.094537,-104.828657,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:03:22Z
55793103,40.090159,-104.807167,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:36:10Z
55793594,40.0983205,-104.6669928,GPS_dr,117055,3,6845645,2011-01-03T03:18:29Z
55794707,40.15812,-104.985332,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:36:41Z
55795494,40.269116,-105.055088,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:36:54Z
55796897,40.075354,-104.819199,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:37:19Z
55797549,40.0277688,-104.8179386,NE2,207745,3,7292021,2011-02-15T06:31:40Z
55798359,40.158166,-104.813253,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:15:09Z
55799020,40.088844,-104.793951,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:15:15Z
55799560,40.204528,-104.9961454,Mark Newnham,994480,3,28455407,2015-01-28T00:23:28Z
55799796,40.224016,-104.995336,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:04:33Z
55800282,40.0891169,-104.7916482,russdeffner,358440,3,16881458,2013-07-09T01:10:03Z
55801027,40.089839,-104.929684,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:45:40Z
55801372,40.058273,-104.904529,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:05:17Z
55801610,40.061625,-104.96121,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:05:22Z
55801809,40.037638,-104.961296,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:05:26Z
55802252,40.073297,-104.662272,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:05:35Z
55802440,40.072741,-104.879095,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:05:39Z
55802713,40.1818025,-104.9418127,DavidJDBA,139555,3,19225047,2013-12-01T22:30:29Z
55803007,40.1022335,-104.9421012,GPS_dr,117055,3,29669722,2015-03-23T03:27:49Z
55803613,40.101783,-104.923832,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:15:54Z
55804040,40.0290519,-104.9238041,DavidJDBA,139555,3,9560317,2011-10-15T02:24:37Z
55804335,40.102957,-104.663166,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:06:17Z
55804511,40.10209,-104.914891,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:46:04Z
55805008,40.200795,-104.904011,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:06:31Z
55805212,40.231974,-104.90472,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:06:36Z
55805544,40.082198,-104.905189,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:06:43Z
55806106,40.116937,-104.9712999,beweta,152074,5,34094542,2015-09-18T00:56:34Z
55806280,40.116587,-104.914335,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:06:59Z
55806494,40.116692,-104.602792,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:07:04Z
55807214,40.074271,-104.886301,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:46:24Z
55807836,40.0003427,-104.951236,woodpeck_fixbot,147510,5,3090284,2009-11-11T14:16:52Z
55808791,40.083638,-104.815292,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:07:58Z
55810066,40.12352,-104.78297,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:08:19Z
55810626,40.085881,-104.931147,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:17:25Z
55811135,40.164542,-104.976365,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:39:35Z
55812705,40.064187,-104.732853,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:08:48Z
55814122,40.235317,-105.0013481,hofoen,52797,3,29524218,2015-03-16T18:32:17Z
55815987,40.1614169,-104.9517127,DavidJDBA,139555,3,19225047,2013-12-01T22:30:29Z
55816128,40.00327,-104.711726,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:09:15Z
55816319,40.1100029,-104.5595011,Your Village Maps,227972,4,39303539,2016-05-14T03:24:44Z
55816702,40.082472,-104.93625,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:41:21Z
55817264,40.08941,-104.797186,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:41:31Z
55818029,40.006461,-104.717607,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:47:14Z
55818413,40.054284,-105.047459,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:42:03Z
55818961,40.0805703,-104.6939726,Mark Newnham,994480,4,28516009,2015-01-31T02:39:22Z
55819907,40.216094,-104.823241,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:42:25Z
55820236,40.250977,-105.036498,GPS_dr,117055,3,3664638,2010-01-20T08:01:31Z
55820926,40.015365,-104.498697,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:42:40Z
55821158,40.01503,-104.621802,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:42:45Z
55821565,40.175756,-105.017298,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:42:51Z
55821944,40.27626,-105.017741,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:42:58Z
55822277,40.013894,-104.701666,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:43:04Z
55822445,40.029501,-104.765859,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:43:08Z
55822660,40.0295527,-104.6028246,GPS_dr,117055,3,6834882,2011-01-02T05:51:33Z
55822911,40.1273463,-104.9987641,DavidJDBA,139555,3,9560351,2011-10-15T03:19:16Z
55823085,40.291559,-104.9987499,Mr_Brown,60650,3,22630651,2014-05-30T03:08:47Z
55823514,40.041286,-104.891172,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:47:33Z
55823767,40.044095,-104.398764,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:43:29Z
55824371,40.079301,-105.025171,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:43:56Z
55824725,40.2460726,-104.6864202,dchiles,153669,3,21212263,2014-03-20T15:56:22Z
55825102,40.134118,-104.931927,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:44:09Z
55825760,40.211155,-104.974277,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:18:43Z
55826689,40.115059,-104.939268,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:10:47Z
55828344,40.224312,-104.611953,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:45:02Z
55828817,40.067086,-105.027332,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:45:10Z
55830605,40.052323,-104.721117,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:11:20Z
55831189,40.284685,-104.77451,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:11:47Z
55831950,40.122894,-104.960279,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:11:59Z
55833215,40.302033,-104.909698,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:12:23Z
55833939,40.1581819,-104.9890288,GPS_dr,117055,3,29670218,2015-03-23T03:53:42Z
55834881,40.007145,-105.040996,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:20:17Z
55835662,40.252661,-104.983519,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:13:07Z
55835868,40.005229,-105.048548,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:13:11Z
55836084,40.1604417,-105.038613,woodpeck_fixbot,147510,3,3428124,2009-12-22T15:48:46Z
55836438,40.1660586,-104.4103681,ramyaragupathy,2823295,5,33386146,2015-08-17T09:45:58Z
55836908,40.1296751,-104.4688572,nikhilprabhakar,2835928,6,33390265,2015-08-17T13:07:17Z
55837749,40.08083,-105.021242,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:48:39Z
55838170,40.264815,-104.996038,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:48:45Z
55838736,40.007721,-105.044367,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:48:53Z
55839215,40.118848,-104.988375,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:48:59Z
55839645,40.084145,-104.935595,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:13:59Z
55840598,40.128744,-104.955152,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:49:23Z
55841937,40.056799,-104.722306,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:49:44Z
55843397,40.218711,-104.991055,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:50:22Z
55843988,40.068875,-105.025919,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:14:27Z
55844604,40.294018,-104.953138,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:14:32Z
55845054,40.243863,-105.016994,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:50:54Z
55846145,40.086216,-104.626718,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:21:12Z
55846793,40.263223,-104.951919,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:51:23Z
55847524,40.010303,-104.724452,Zartbitter,40397,3,7526721,2011-03-11T19:43:37Z
55847727,40.154987,-104.966199,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:49:16Z
55848139,40.259511,-104.989793,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:14:58Z
55848871,40.284304,-104.862109,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:51:59Z
55849746,40.0614286,-105.0306303,RoadGeek_MD99,475877,4,53164688,2017-10-22T23:32:20Z
55850904,40.138333,-105.053428,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:15:19Z
55851456,40.20675,-104.940265,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:52:56Z
55851961,40.169532,-105.011132,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:53:05Z
55852560,40.083485,-104.979454,woodpeck_fixbot,147510,3,3090284,2009-11-11T14:21:39Z
55852728,40.15659,-104.977944,woodpeck_fixbot,147510,3,2775608,2009-10-07T20:53:18Z
55852939,40.239377,-104.979747,woodpeck_fixbot,147510,3,3428124,2009-12-22T15:49:30Z
55853168,40.1148889,-104.5214137,Your Village Maps,227972,3,39304370,2016-05-14T04:16:06Z
55853668,40.001473,-104.77071,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:53:33Z
55854147,40.133861,-104.945979,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:53:41Z
55854782,40.095735,-104.930273,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:16:04Z
55855400,40.275559,-104.756267,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:16:07Z
55855740,40.03774,-104.678302,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:49:38Z
55856111,40.288126,-104.932893,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:16:19Z
55856397,40.078819,-104.659341,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:16:23Z
55857164,40.305132,-104.692965,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:16:34Z
55858341,40.2935193,-104.6211334,GPS_dr,117055,3,3559454,2010-01-07T08:09:24Z
55858921,40.098818,-104.602644,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:17:02Z
55859744,40.063138,-104.7016553,GPS_dr,117055,3,6845645,2011-01-03T02:28:40Z
55860039,40.305709,-104.906246,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:17:22Z
55860602,40.310263,-104.908113,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:23:15Z
55861627,40.215125,-105.055161,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:56:06Z
55862635,40.25613,-104.994264,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:23:26Z
55863568,40.3036803,-104.9088069,Your Village Maps,227972,4,15107771,2013-02-21T06:18:33Z
55864325,40.206692,-104.843913,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:18:28Z
55865305,40.24222,-104.989842,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:56:54Z
55866387,40.0906692,-104.9272425,GPS_dr,117055,3,7119350,2011-01-29T06:18:46Z
55866761,40.254628,-104.888177,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:57:13Z
55867378,40.077777,-104.816968,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:18:51Z
55868207,40.108442,-104.935548,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:18:57Z
55868932,40.145868,-105.002396,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:19:02Z
55869145,40.270381,-104.772933,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:57:43Z
55869656,40.109534,-105.035377,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:19:08Z
55869879,40.218441,-105.02996,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:19:10Z
55870492,40.253147,-104.753854,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:58:18Z
55870792,40.233594,-104.939055,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:58:22Z
55871194,40.263676,-104.734613,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:58:28Z
55871730,40.248977,-105.023622,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:58:35Z
55871967,40.247971,-104.976864,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:58:37Z
55872239,40.114274,-104.715854,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:58:41Z
87873780,39.4887008,-104.7690569,Your Village Maps,227972,5,16345426,2013-05-30T03:12:19Z
87879386,39.5043979,-104.768547,jjyach,2103318,5,36722353,2016-01-21T15:25:43Z
88420448,39.532518,-104.937173,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:04:39Z
88420690,39.5424723,-104.8841221,GPS_dr,117055,3,7606101,2011-03-19T15:24:48Z
88420862,39.4856652,-104.8760777,GPS_dr,117055,4,14668861,2013-01-16T07:03:56Z
88421331,39.401428,-104.9955127,GPS_dr,117055,3,15928299,2013-05-01T03:41:21Z
88421761,39.387623,-104.978399,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:05:07Z
88422173,39.4147952,-104.6815695,DavidJDBA,139555,3,5949977,2010-10-04T01:48:59Z
88422539,39.3827306,-105.0952961,killian,392708,3,20132839,2014-01-22T00:26:27Z
88423006,39.3976579,-104.9949092,GPS_dr,117055,3,15928299,2013-05-01T03:41:24Z
88423389,39.331063,-105.013822,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:05:41Z
88423900,39.3925127,-104.9473183,GPS_dr,117055,3,3070633,2009-11-09T04:20:09Z
88424214,39.370451,-105.034166,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:05:59Z
88424850,39.456868,-104.934036,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:06:14Z
88425361,39.3651134,-105.1178899,killian,392708,3,20132839,2014-01-22T00:10:39Z
88425623,39.4166796,-104.9741238,GPS_dr,117055,3,30320502,2015-04-19T04:24:39Z
88425940,39.341956,-104.908366,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:06:51Z
88426400,39.377002,-105.02977,woodpeck_fixbot,147510,2,3505120,2010-01-01T02:48:38Z
88427087,39.3402194,-105.1186141,bal_agates,374193,3,14369240,2012-12-22T17:59:40Z
88427553,39.3921416,-105.0137837,GPS_dr,117055,3,15928299,2013-05-01T03:41:17Z
88428279,39.476011,-105.005218,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:07:48Z
88429102,39.4911822,-105.0886294,GPS_dr,117055,3,9019326,2011-08-14T19:25:11Z
88429541,39.357762,-105.023372,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:08:17Z
88429832,39.404604,-104.990472,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:28:12Z
88430207,39.469109,-105.053948,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:08:41Z
88430463,39.506086,-104.951147,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:09:04Z
88430778,39.332807,-105.075803,woodpeck_fixbot,147510,2,3505120,2010-01-01T02:48:45Z
88431143,39.380302,-104.980623,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:09:20Z
88431593,39.411182,-105.058456,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:09:29Z
88432314,39.385636,-105.002905,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:09:44Z
88432935,39.455334,-105.061457,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:09:57Z
88433386,39.46801,-105.003201,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:10:07Z
88433912,39.4066857,-104.9975969,GPS_dr,117055,3,15903171,2013-04-29T05:56:09Z
88434583,39.371396,-105.1092395,killian,392708,3,20132839,2014-01-22T00:26:25Z
88436072,39.5468659,-104.8411442,Stevestr,571489,3,32458159,2015-07-06T20:29:29Z
88436662,39.4848003,-105.0992412,killian,392708,4,14442678,2012-12-28T20:09:17Z
88437222,39.5259849,-104.9044817,zephyr,121241,3,7012131,2011-01-18T16:49:02Z
88437922,39.4360765,-104.9381714,Your Village Maps,227972,4,41440442,2016-08-14T07:24:38Z
88438667,39.366421,-105.008085,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:12:12Z
88439266,39.3842228,-105.1016727,killian,392708,3,20128399,2014-01-21T19:47:41Z
88439468,39.406003,-105.0848881,killian,392708,3,20128399,2014-01-21T19:47:42Z
88440018,39.5630703,-104.9042724,Your Village Maps,227972,7,16399108,2013-06-02T23:01:23Z
88440665,39.3840412,-105.1287529,killian,392708,3,20132839,2014-01-22T00:10:40Z
88441023,39.428104,-104.9785715,GPS_dr,117055,3,30320502,2015-04-19T04:24:41Z
88441461,39.3337478,-105.0477588,GPS_dr,117055,3,15928299,2013-05-01T03:07:41Z
88441682,39.374297,-105.125636,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:13:31Z
88442173,39.400689,-105.003739,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:13:41Z
88443056,39.3850896,-105.0436219,killian,392708,3,22361892,2014-05-15T22:25:47Z
88443810,39.349612,-104.7848866,GPS_dr,117055,3,15576670,2013-04-02T03:38:45Z
88444581,39.3899183,-104.6889834,KPost,709340,3,14346313,2012-12-20T17:54:07Z
88445192,39.495166,-105.082743,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:14:44Z
88446082,39.4857496,-104.7629079,jjyach,2103318,4,36958403,2016-02-02T14:32:18Z
88446686,39.336705,-105.051996,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:15:30Z
88446990,39.4575525,-104.9360252,SteveC,682,3,4262737,2010-03-28T22:10:08Z
88447773,39.374989,-105.041333,woodpeck_fixbot,147510,2,3505120,2010-01-01T02:49:04Z
88448385,39.3859493,-104.686901,KPost,709340,4,14346313,2012-12-20T17:54:07Z
88449723,39.564048,-104.950956,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:16:23Z
88450237,39.5563938,-104.9015381,woodpeck_fixbot,147510,3,3505157,2010-01-01T03:28:59Z
88450474,39.5263099,-104.7911799,jjyach,2103318,5,50751505,2017-08-01T12:14:04Z
88450697,39.537641,-104.991723,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:16:42Z
88451005,39.54851,-104.902205,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:16:49Z
88451228,39.423392,-105.067349,woodpeck_fixbot,147510,2,3505120,2010-01-01T02:49:06Z
88451527,39.543406,-104.7062901,jjyach,2103318,3,45512203,2017-01-26T13:14:02Z
88451737,39.529369,-105.023006,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:17:21Z
88452109,39.5269113,-104.7638838,jjyach,2103318,4,39555005,2016-05-25T12:20:48Z
88452317,39.359895,-104.832647,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:17:36Z
88452579,39.3553,-104.697895,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:17:42Z
88452798,39.5187903,-104.7349447,jjyach,2103318,3,44258103,2016-12-08T13:29:29Z
88453027,39.4133009,-104.9022713,Your Village Maps,227972,3,16217623,2013-05-20T23:48:51Z
88453297,39.451202,-104.709497,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:17:59Z
88453492,39.5547586,-104.9525136,woodpeck_fixbot,147510,3,3505157,2010-01-01T03:29:10Z
88454042,39.5386913,-105.0048358,GPS_dr,117055,3,3977419,2010-02-26T04:10:37Z
88454285,39.5244397,-104.7769014,jjyach,2103318,7,37287393,2016-02-18T13:10:19Z
88454541,39.5659869,-105.0354635,jcsanford,154164,3,8660706,2011-07-07T20:04:42Z
88455111,39.5043629,-104.7471408,jjyach,2103318,3,44059558,2016-11-30T13:11:07Z
