id,node_id,position
16966746,2687965169,2
16966746,2687965170,3
16966746,175922899,4
16966746,175922902,5
16966746,175922904,6
16966746,175922905,7
16966746,175922908,8
16966746,175922911,9
16966746,175922913,10
16966746,374358142,11
16967037,175926418,0
16967037,175926419,1
16967037,175926421,2
16967037,175926422,3
16967037,175926423,4
16967037,175926424,5
16967037,175926425,6
16967309,175929026,0
16967309,175929050,1
16967309,175929051,2
16967309,175929053,3
16967309,175929055,4
16967309,175929056,5
16967309,175929058,6
16967309,175929061,7
16967309,175929062,8
16967309,175929063,9
16967565,2285164104,0
16967565,500266114,1
16967565,2285166623,2
16967565,2962141275,3
16967565,2962141248,4
16967565,2285164031,5
16967565,2962141279,6
16967565,2962139328,7
16967565,2962141271,8
16967565,2962141272,9
16967565,2285164035,10
16967565,175929952,11
16967816,175899156,0
16967816,175934165,1
16967816,175934166,2
16967816,175934167,3
16967816,175934169,4
16967816,175934170,5
16967816,175934171,6
16967816,175934172,7
16967816,175934173,8
16967816,175934175,9
16967816,175934177,10
16967816,175934178,11
16967816,175934179,12
16967816,175934180,13
16967816,175934181,14
16967816,175934183,15
16967816,175934184,16
16968017,175936543,0
16968017,175936545,1
16968280,175939652,0
16968280,175925213,1
16968280,175939654,2
16968280,175939656,3
16968280,175939658,4
16968280,175939660,5
16968280,175939662,6
16968280,175908885,7
16968594,175942732,0
16968594,175942734,1
16968594,2409258048,2
16968594,175942735,3
16968594,175942736,4
16968594,175942738,5
16968594,175942740,6
16968594,175942742,7
16968594,175942744,8
16968594,175942746,9
16968594,175942748,10
16968594,175942750,11
16968594,175942751,12
16968594,175942752,13
16968594,4626344979,14
16968594,175942753,15
16968594,175942754,16
16968594,175942755,17
16968594,175942757,18
16968594,175942759,19
16968594,175942761,20
16968594,4839349275,21
16968594,175942763,22
16968594,175942765,23
16968905,175945785,0
16968905,175945786,1
16968905,175945788,2
16968905,175945790,3
16968905,175945791,4
16968905,175945792,5
16968905,175945793,6
16968905,175945795,7
16968905,175945797,8
16968905,175945799,9
16968905,175945800,10
16968905,175945801,11
16968905,175945802,12
16968905,175945803,13
16968905,175945804,14
16968905,175945805,15
16968905,175945808,16
16968905,175945809,17
16968905,175945810,18
16968905,175945811,19
16968905,175945813,20
16968905,175945815,21
16968905,175945818,22
16968905,175945825,23
16968905,175945831,24
16968905,175945838,25
16968905,175945846,26
16968905,175945853,27
16968905,175945857,28
16968905,175945868,29
16968905,175945873,30
16968905,175945879,31
16968905,175945884,32
16968905,175945886,33
16968905,175945887,34
16968905,175945888,35
16968905,175945890,36
16968905,175945892,37
16968905,175945894,38
16969164,175948043,0
16969164,175948046,1
16969164,175930168,2
16969164,175912425,3
16969164,175948048,4
16969164,175948051,5
16969164,175948053,6
16969164,175948055,7
16969164,175948058,8
16969164,175948060,9
16969427,175950744,0
16969427,175950746,1
16969427,175950748,2
16969427,175950750,3
16969427,175950752,4
16969673,175952872,0
16969673,175952874,1
16969982,175908590,0
16969982,175956367,1
16969982,175956369,2
16969982,175956371,3
16969982,175956373,4
16969982,4638802020,5
16969982,175956377,6
16969982,175956379,7
16969982,175956381,8
16969982,175956383,9
16969982,175956385,10
16969982,175956387,11
16969982,175956389,12
16969982,175956391,13
16969982,175956393,14
16969982,175956395,15
16969982,175956397,16
16969982,175956398,17
16969982,175956399,18
16969982,175956401,19
16970327,175960295,0
16970327,2961980323,1
16970327,2961980332,2
16970327,2965638766,3
16970327,2961980311,4
16970327,175960296,5
16970629,3242110162,0
16970629,175926871,1
16970629,175944987,2
16970629,175963125,3
16970629,175963127,4
16970629,175963129,5
16970629,175963131,6
16970629,175963133,7
16970629,175963135,8
16970629,175963137,9
16970629,175963139,10
16970629,175963141,11
16970629,175963143,12
16970629,175963145,13
16970629,175963147,14
16970629,175963149,15
16970629,175963151,16
16970629,175963155,17
16970629,175963159,18
16970629,5173811163,19
16970629,175963161,20
16970849,175966334,0
16970849,175966336,1
16970849,175966337,2
16970849,175966338,3
16970849,175966341,4
16970849,175966343,5
16970849,175966347,6
16971107,175911194,0
16971107,601537622,1
16971107,175962968,2
16971107,175968482,3
16971107,175968484,4
16971350,175931169,0
16971350,175970656,1
16971350,175970658,2
16971350,175970659,3
16971350,175970660,4
16971350,175970661,5
16971350,175970663,6
16971350,175970665,7
16971350,175970667,8
16971350,175970669,9
16971350,175970671,10
16971350,175970673,11
16971350,175927528,12
16971628,374347029,0
16971628,175972944,1
16971628,175972946,2
16971628,175972948,3
16971628,175972950,4
16971628,175972951,5
16971628,175972952,6
16971628,175972954,7
16971628,175972956,8
16971628,175972958,9
16971628,175972959,10
16971628,175972960,11
16971628,175972961,12
16971628,175972963,13
16971628,175972965,14
16971628,2695926206,15
16971883,175975086,0
16971883,175975091,1
16971883,175975093,2
16971883,175975094,3
16971883,175975095,4
16971883,175975097,5
16972110,3447168660,0
16972110,175977886,1
16972110,175977892,2
16972110,175977896,3
16972110,175977900,4
16972110,175977905,5
16972110,175977907,6
16972110,175977909,7
16972110,3447168672,8
16972110,3447168673,9
16972110,175977915,10
16972110,175977916,11
16972110,175977920,12
16972110,175977924,13
16972110,175977926,14
16972110,175977931,15
16972110,175977934,16
16972110,175977935,17
16972110,175977937,18
16972110,175977939,19
16972110,175977943,20
16972110,175977949,21
16972110,3447168687,22
16972110,3447168688,23
16972110,3447168689,24
16972110,3447168690,25
16972110,3447168691,26
16972110,3447168692,27
16972299,665691304,0
16972299,665691302,1
16972299,3447262310,2
16972299,665691301,3
16972299,665691300,4
16972299,3447262311,5
16972299,665691299,6
16972299,3447262312,7
16972299,3447262313,8
16972299,175979940,9
16972299,175941403,10
16972299,175979942,11
16972299,175979944,12
16972299,175979946,13
16972299,175979947,14
16972299,175979949,15
16972299,175979951,16
16972299,175979953,17
16972299,175979955,18
16972299,175979957,19
16972299,175979959,20
16972589,175947273,0
16972589,175926984,1
16972817,175886170,0
16972817,175985016,1
16972817,175949729,2
16973078,175987495,0
16973078,175987496,1
16973078,175987498,2
16973078,175987499,3
16973078,175987500,4
16973078,175987502,5
16973078,175987503,6
16973078,175987504,7
16973078,175949368,8
16973356,175990281,0
16973356,175990283,1
16973356,175990286,2
16973356,175990288,3
16973356,175990291,4
16973356,175990293,5
16973356,175990296,6
16973356,175990298,7
16973356,175990301,8
16973356,175990304,9
16973356,175990306,10
16973356,175990309,11
16973356,175990312,12
16973356,175990320,13
16973609,175944462,0
16973609,175974166,1
16973609,175992695,2
16973609,175992696,3
16973609,175992698,4
16973609,175992699,5
16973609,175992700,6
16973609,175992701,7
16973609,175992703,8
16973609,175992705,9
16973609,175992707,10
16973609,175992709,11
16973609,175992711,12
16973609,175992713,13
16973609,175992715,14
16973948,444156164,0
16973948,3116385209,1
16973948,1354208422,2
16974230,175957325,0
16974230,2257214879,1
16974230,2257214889,2
16974230,175900549,3
16974230,2257214871,4
16974230,175935242,5
16974545,176000437,0
16974545,176000440,1
16974545,176000441,2
16974545,176000443,3
16974545,176000444,4
16974545,176000445,5
16974545,176000446,6
16974545,176000447,7
16974545,176000448,8
16974545,176000449,9
16974545,176000450,10
16974545,176000451,11
16974545,176000452,12
16974765,176002583,0
16974765,176002586,1
16974765,176002587,2
16974765,176002589,3
16974765,176002591,4
16974765,176002595,5
16974765,176002576,6
16975035,175938738,0
16975035,176004626,1
16975035,176004628,2
16975035,176004629,3
16975035,176004630,4
16975035,176004631,5
16975035,176004633,6
16975035,176004635,7
16975035,176004636,8
16975035,176004637,9
16975035,176004638,10
16975035,176004639,11
16975035,176004640,12
16975035,176004642,13
16975035,176004643,14
16975035,176004644,15
16975035,176004646,16
16975035,176004651,17
16975035,176004654,18
16975035,176004655,19
16975035,176004656,20
16975035,176004657,21
16975035,176004659,22
16975035,176004661,23
16975035,176004663,24
16975035,176004664,25
16975035,176004665,26
16975035,176004667,27
16975035,176004669,28
16975035,176004671,29
16975035,176004673,30
16975035,176004675,31
16975035,176004677,32
16975035,176004679,33
16975035,176004681,34
16975035,176004683,35
16975035,176004685,36
16975035,176004687,37
16975035,176004688,38
16975035,176004689,39
16975035,175915637,40
16975295,175883228,0
16975295,176007421,1
16975295,176007423,2
16975295,176007425,3
16975295,176007426,4
16975295,176007427,5
16975295,176007428,6
16975295,176007429,7
16975295,176007430,8
16975295,176007432,9
16975295,176007434,10
16975295,175998480,11
16975295,175945273,12
16975295,176007436,13
16975559,175889861,0
16975559,176009513,1
16975559,176009514,2
16975559,176009515,3
16975559,176009517,4
16975559,176009518,5
16975559,176009519,6
16975559,176009520,7
16975929,176008279,0
16975929,176012860,1
16975929,176012863,2
16975929,176012865,3
16975929,176012867,4
16975929,176012869,5
16975929,176012871,6
16975929,176012872,7
16975929,175923504,8
16975929,176012873,9
16975929,176012874,10
16975929,176012875,11
16975929,176012876,12
16975929,175887017,13
16975929,176012877,14
16976195,175939450,0
16976195,176014890,1
16976195,176014891,2
16976195,176014893,3
16976195,4862635143,4
16976195,175950116,5
16976573,175940827,0
16976573,176019422,1
16976899,175997594,0
16976899,176022076,1
16976899,3452566824,2
16976899,176022078,3
16976899,3452566825,4
16976899,176022080,5
16976899,176022082,6
16976899,176022084,7
16976899,176022086,8
16976899,3452566826,9
16976899,176022094,10
16976899,176022095,11
16976899,176022096,12
16976899,176022105,13
16976899,176022107,14
16976899,176022110,15
16976899,175997587,16
16977142,175953300,0
16977142,175959815,1
16977369,175898120,0
16977369,176027352,1
16977369,176027353,2
16977369,175939476,3
16977369,176027355,4
16977369,176027357,5
16977369,176027358,6
16977369,176027359,7
16977369,176027361,8
16977369,176027364,9
16977369,176027366,10
16977369,175912783,11
16977369,176027367,12
16977369,176027368,13
16977369,176027370,14
16977369,176027372,15
16977369,176027373,16
16977369,175911350,17
16977653,176029075,0
16977653,175907151,1
16977653,175907157,2
16977653,175905247,3
16977653,176029077,4
16977653,175994987,5
16977874,176021535,0
16977874,176031049,1
16978036,175909704,0
16978036,176033290,1
16978036,176033291,2
16978036,176033292,3
16978036,176033293,4
16978036,176012545,5
16978199,175935503,0
16978199,176035102,1
16978466,176261976,0
16978466,175988978,1
16978466,176037125,2
16978466,175935424,3
16978466,2793572223,4
16978466,175980549,5
16978466,175992164,6
16978466,1450228596,7
16978466,175963105,8
16978466,175896598,9
16978466,175897135,10
16978707,176039296,0
16978707,176039301,1
16978707,176039304,2
16978707,176039307,3
16978707,176039311,4
16978707,176039315,5
16978707,176039317,6
16978707,176039320,7
16978707,176039322,8
16978707,176039325,9
16978707,176039327,10
16978707,176039330,11
16978707,176039332,12
16978707,176039335,13
16978707,176039337,14
16978707,176039339,15
16978707,176039341,16
16978707,175927717,17
16978707,176039343,18
16978707,176039344,19
16978707,176039346,20
16978707,176039348,21
16978707,176039350,22
16978707,176039353,23
16978707,2110210725,24
16978707,176039354,25
16978707,176039356,26
16978707,176039357,27
16978707,176039360,28
16978707,176039362,29
16978707,176039365,30
16978707,176039367,31
16978707,176039370,32
16978707,176039372,33
16978707,176039375,34
16978707,176039377,35
16978707,176012889,36
16978954,175993180,0
16978954,176041570,1
16978954,176041572,2
16978954,176041574,3
16978954,176041578,4
16978954,176041579,5
16978954,175945724,6
16979215,175906425,0
16979215,176043753,1
16979215,176043755,2
16979215,176043757,3
16979215,176043759,4
16979215,176043761,5
16979414,175917579,0
16979414,1363051102,1
16979655,175953202,0
16979655,3571459677,1
16979655,3331144995,2
16979655,3571459678,3
16979655,3331171166,4
16979655,3331171160,5
16979655,3331171165,6
16979917,175973317,0
16979917,176049830,1
16980230,176021596,0
16980230,176053129,1
16980230,176053131,2
16980230,176053133,3
16980230,176053135,4
16980230,176053137,5
16980230,176053139,6
16980230,175993948,7
16980230,176053143,8
16980230,2029154106,9
16980230,570296227,10
16980426,176005719,0
16980426,2718289914,1
16980426,2718289915,2
16980426,2718289910,3
16980426,176055134,4
